name,category,date,value
Nigeria,NGA,1979-01-01,5782.0
Nigeria,NGA,1980-01-01,6028.0
Nigeria,NGA,1981-01-01,6283.0
Nigeria,NGA,1982-01-01,6559.0
Nigeria,NGA,1983-01-01,6842.0
Nigeria,NGA,1984-01-01,6519.0
Nigeria,NGA,1985-01-01,7892.0
Nigeria,NGA,1986-01-01,5456.0
Nigeria,NGA,1987-01-01,6002.0
Nigeria,NGA,1988-01-01,10631.0
Nigeria,NGA,1989-01-01,25840.0
Nigeria,NGA,1990-01-01,7347.0
Nigeria,NGA,1991-01-01,15365.0
Nigeria,NGA,1992-01-01,17088.0
Nigeria,NGA,1993-01-01,17090.0
Nigeria,NGA,1994-01-01,15030.0
Nigeria,NGA,1995-01-01,16619.0
Nigeria,NGA,1996-01-01,19491.0
Nigeria,NGA,1997-01-01,24297.0
Nigeria,NGA,1998-01-01,20458.0
Nigeria,NGA,1999-01-01,21737.0
Nigeria,NGA,2000-01-01,25718.0
Nigeria,NGA,2001-01-01,24398.0
Nigeria,NGA,2002-01-01,30663.0
Nigeria,NGA,2003-01-01,30677.0
Nigeria,NGA,2004-01-01,43950.0
Nigeria,NGA,2005-01-01,56355.0
Nigeria,NGA,2006-01-01,84578.0
Nigeria,NGA,2007-01-01,85087.0
Nigeria,NGA,2008-01-01,143207.0
Nigeria,NGA,2009-01-01,152796.0
Nigeria,NGA,2010-01-01,200535.0
Nigeria,NGA,2011-01-01,221128.0
Nigeria,NGA,2012-01-01,253898.0
Nigeria,NGA,2013-01-01,278706.0
Nigeria,NGA,2014-01-01,313231.0
Nigeria,NGA,2015-01-01,316727.0
Nigeria,NGA,2016-01-01,306767.0
Nigeria,NGA,2017-01-01,296191.0
Nigeria,NGA,2018-01-01,291323.0
North America,,1960-01-01,107396.0
North America,,1961-01-01,105537.0
North America,,1962-01-01,113061.0
North America,,1963-01-01,125912.0
North America,,1964-01-01,127114.0
North America,,1965-01-01,135820.0
North America,,1966-01-01,117494.0
North America,,1967-01-01,130574.0
North America,,1968-01-01,134509.0
North America,,1969-01-01,120173.0
North America,,1970-01-01,172272.0
North America,,1971-01-01,169483.0
North America,,1972-01-01,178191.0
North America,,1973-01-01,175653.0
North America,,1974-01-01,171622.0
North America,,1975-01-01,222588.0
North America,,1976-01-01,187850.0
North America,,1977-01-01,178207.0
North America,,1978-01-01,162833.0
North America,,1979-01-01,142448.0
North America,,1980-01-01,171931.0
North America,,1981-01-01,234185.0
North America,,1982-01-01,265146.0
North America,,1983-01-01,272772.0
North America,,1984-01-01,334173.0
North America,,1985-01-01,332371.0
North America,,1986-01-01,384869.0
North America,,1987-01-01,400149.0
North America,,1988-01-01,381279.0
North America,,1989-01-01,401703.0
North America,,1990-01-01,356943.0
North America,,1991-01-01,411151.0
North America,,1992-01-01,459230.0
North America,,1993-01-01,469355.0
North America,,1994-01-01,446842.0
North America,,1995-01-01,478661.0
North America,,1996-01-01,465722.0
North America,,1997-01-01,520032.0
North America,,1998-01-01,536165.0
North America,,1999-01-01,592128.0
North America,,2000-01-01,584495.0
North America,,2001-01-01,633408.0
North America,,2002-01-01,670945.0
North America,,2003-01-01,713769.0
North America,,2004-01-01,752588.0
North America,,2005-01-01,668507.0
North America,,2006-01-01,691596.0
North America,,2007-01-01,678531.0
North America,,2008-01-01,656875.0
North America,,2009-01-01,637152.0
North America,,2010-01-01,659040.0
North America,,2011-01-01,566998.0
North America,,2012-01-01,605296.0
North America,,2013-01-01,597026.0
North America,,2014-01-01,560921.0
North America,,2015-01-01,613376.0
North America,,2016-01-01,645444.0
North America,,2017-01-01,631286.0
North America,,2018-01-01,659508.0
North Korea,PRK,1960-01-01,5236.0
North Korea,PRK,1961-01-01,6287.0
North Korea,PRK,1962-01-01,7556.0
North Korea,PRK,1963-01-01,9229.0
North Korea,PRK,1964-01-01,11410.0
North Korea,PRK,1965-01-01,14143.0
North Korea,PRK,1966-01-01,17841.0
North Korea,PRK,1967-01-01,24690.0
North Korea,PRK,1968-01-01,40218.0
North Korea,PRK,1969-01-01,55844.0
North Korea,PRK,1970-01-01,71743.0
North Korea,PRK,1971-01-01,88133.0
North Korea,PRK,1972-01-01,105263.0
North Korea,PRK,1973-01-01,123457.0
North Korea,PRK,1974-01-01,143138.0
North Korea,PRK,1975-01-01,165608.0
North Korea,PRK,1976-01-01,192889.0
North Korea,PRK,1977-01-01,223564.0
North Korea,PRK,1978-01-01,258006.0
North Korea,PRK,1979-01-01,297961.0
North Korea,PRK,1980-01-01,347299.0
North Korea,PRK,1981-01-01,404354.0
North Korea,PRK,1982-01-01,470917.0
North Korea,PRK,1983-01-01,549383.0
North Korea,PRK,1984-01-01,694800.0
North Korea,PRK,1985-01-01,744900.0
North Korea,PRK,1986-01-01,855100.0
North Korea,PRK,1987-01-01,1080000.0
North Korea,PRK,1988-01-01,1090000.0
North Korea,PRK,1989-01-01,1200000.0
North Korea,PRK,1990-01-01,900000.0
North Korea,PRK,1991-01-01,950000.0
North Korea,PRK,1992-01-01,1100000.0
North Korea,PRK,1993-01-01,1130000.0
North Korea,PRK,1994-01-01,817039.0
North Korea,PRK,1995-01-01,738317.0
North Korea,PRK,1996-01-01,782475.0
North Korea,PRK,1997-01-01,489321.0
North Korea,PRK,1998-01-01,481500.0
North Korea,PRK,1999-01-01,481500.0
North Korea,PRK,2000-01-01,467700.0
North Korea,PRK,2001-01-01,508095.0
North Korea,PRK,2002-01-01,508095.0
North Korea,PRK,2003-01-01,508095.0
North Korea,PRK,2004-01-01,508105.0
North Korea,PRK,2005-01-01,508175.0
North Korea,PRK,2006-01-01,508180.0
North Korea,PRK,2007-01-01,508250.0
North Korea,PRK,2008-01-01,508550.0
North Korea,PRK,2009-01-01,508660.0
North Korea,PRK,2010-01-01,509785.0
North Korea,PRK,2011-01-01,509800.0
North Korea,PRK,2012-01-01,510610.0
North Korea,PRK,2013-01-01,511675.0
North Korea,PRK,2014-01-01,556545.0
North Korea,PRK,2015-01-01,556750.0
North Korea,PRK,2016-01-01,619750.0
North Korea,PRK,2017-01-01,625060.0
North Korea,PRK,2018-01-01,629060.0
North Macedonia,MKD,1992-01-01,899.0
North Macedonia,MKD,1993-01-01,752.0
North Macedonia,MKD,1994-01-01,744.0
North Macedonia,MKD,1995-01-01,829.0
North Macedonia,MKD,1996-01-01,526.0
North Macedonia,MKD,1997-01-01,538.0
North Macedonia,MKD,1998-01-01,652.0
North Macedonia,MKD,1999-01-01,1170.0
North Macedonia,MKD,2000-01-01,1217.0
North Macedonia,MKD,2001-01-01,787.0
North Macedonia,MKD,2002-01-01,763.0
North Macedonia,MKD,2003-01-01,864.0
North Macedonia,MKD,2004-01-01,959.0
North Macedonia,MKD,2005-01-01,843.0
North Macedonia,MKD,2006-01-01,588.0
North Macedonia,MKD,2007-01-01,1041.0
North Macedonia,MKD,2008-01-01,1287.0
North Macedonia,MKD,2009-01-01,1540.0
North Macedonia,MKD,2010-01-01,1491.0
North Macedonia,MKD,2011-01-01,1368.0
North Macedonia,MKD,2012-01-01,1306.0
North Macedonia,MKD,2013-01-01,1340.0
North Macedonia,MKD,2014-01-01,1214.0
North Macedonia,MKD,2015-01-01,991.0
North Macedonia,MKD,2016-01-01,986.0
North Macedonia,MKD,2017-01-01,1508.399902
North Macedonia,MKD,2018-01-01,1359.300049
Northern Mariana Islands,MNP,2006-01-01,6.0
Northern Mariana Islands,MNP,2007-01-01,11.0
Northern Mariana Islands,MNP,2008-01-01,16.0
Northern Mariana Islands,MNP,2009-01-01,21.0
Northern Mariana Islands,MNP,2010-01-01,23.57999992
Northern Mariana Islands,MNP,2011-01-01,24.53000069
Northern Mariana Islands,MNP,2012-01-01,26.0
Northern Mariana Islands,MNP,2013-01-01,31.0
Northern Mariana Islands,MNP,2014-01-01,42.0
Northern Mariana Islands,MNP,2015-01-01,42.0
Northern Mariana Islands,MNP,2016-01-01,42.0
Northern Mariana Islands,MNP,2017-01-01,42.0
Northern Mariana Islands,MNP,2018-01-01,42.0
Norway,NOR,1960-01-01,1900.0
Norway,NOR,1961-01-01,900.0
Norway,NOR,1962-01-01,200.0
Norway,NOR,1963-01-01,100.0
Norway,NOR,1964-01-01,601.0
Norway,NOR,1965-01-01,202.0
Norway,NOR,1966-01-01,204.0
Norway,NOR,1967-01-01,318.0
Norway,NOR,1968-01-01,365.0
Norway,NOR,1969-01-01,427.0
Norway,NOR,1970-01-01,480.0
Norway,NOR,1971-01-01,531.0
Norway,NOR,1972-01-01,924.0
Norway,NOR,1973-01-01,1172.0
Norway,NOR,1974-01-01,2327.0
Norway,NOR,1975-01-01,2517.0
Norway,NOR,1976-01-01,3476.0
Norway,NOR,1977-01-01,3932.0
Norway,NOR,1978-01-01,5645.0
Norway,NOR,1979-01-01,7377.0
Norway,NOR,1980-01-01,7980.0
Norway,NOR,1981-01-01,13042.0
Norway,NOR,1982-01-01,15329.0
Norway,NOR,1983-01-01,22712.0
Norway,NOR,1984-01-01,25453.0
Norway,NOR,1985-01-01,34617.0
Norway,NOR,1986-01-01,49392.0
Norway,NOR,1987-01-01,55379.0
Norway,NOR,1988-01-01,88268.0
Norway,NOR,1989-01-01,115191.0
Norway,NOR,1990-01-01,150583.0
Norway,NOR,1991-01-01,160705.0
Norway,NOR,1992-01-01,131102.0
Norway,NOR,1993-01-01,164499.0
Norway,NOR,1994-01-01,218486.0
Norway,NOR,1995-01-01,277615.0
Norway,NOR,1996-01-01,321516.0
Norway,NOR,1997-01-01,367617.0
Norway,NOR,1998-01-01,410757.0
Norway,NOR,1999-01-01,475932.0
Norway,NOR,2000-01-01,491329.0
Norway,NOR,2001-01-01,510748.0
Norway,NOR,2002-01-01,551300.0
Norway,NOR,2003-01-01,584422.0
Norway,NOR,2004-01-01,636802.0
Norway,NOR,2005-01-01,661877.0
Norway,NOR,2006-01-01,712373.0
Norway,NOR,2007-01-01,841560.0
Norway,NOR,2008-01-01,848359.0
Norway,NOR,2009-01-01,961839.8125
Norway,NOR,2010-01-01,1019801.938
Norway,NOR,2011-01-01,1143893.375
Norway,NOR,2012-01-01,1321119.125
Norway,NOR,2013-01-01,1247865.125
Norway,NOR,2014-01-01,1332497.0
Norway,NOR,2015-01-01,1380890.0
Norway,NOR,2016-01-01,1326216.25
Norway,NOR,2017-01-01,1308633.75
Norway,NOR,2018-01-01,1355116.875
Oman,OMN,1970-01-01,0.0
Oman,OMN,1971-01-01,0.0
Oman,OMN,1972-01-01,0.0
Oman,OMN,1973-01-01,0.0
Oman,OMN,1974-01-01,0.0
Oman,OMN,1975-01-01,0.0
Oman,OMN,1976-01-01,0.0
Oman,OMN,1977-01-01,0.0
Oman,OMN,1978-01-01,0.0
Oman,OMN,1979-01-01,0.0
Oman,OMN,1980-01-01,0.0
Oman,OMN,1981-01-01,0.0
Oman,OMN,1982-01-01,0.0
Oman,OMN,1983-01-01,0.0
Oman,OMN,1984-01-01,0.0
Oman,OMN,1985-01-01,0.0
Oman,OMN,1986-01-01,0.0
Oman,OMN,1987-01-01,0.0
Oman,OMN,1988-01-01,0.0
Oman,OMN,1989-01-01,0.0
Oman,OMN,1990-01-01,0.0
Oman,OMN,1991-01-01,0.0
Oman,OMN,1992-01-01,0.0
Oman,OMN,1993-01-01,0.0
Oman,OMN,1994-01-01,0.0
Oman,OMN,1995-01-01,0.0
Oman,OMN,1996-01-01,0.0
Oman,OMN,1997-01-01,0.0
Oman,OMN,1998-01-01,13.0
Oman,OMN,1999-01-01,0.0
Oman,OMN,2000-01-01,0.0
Oman,OMN,2001-01-01,0.0
Oman,OMN,2002-01-01,0.0
Oman,OMN,2003-01-01,352.0
Oman,OMN,2004-01-01,515.4000244
Oman,OMN,2005-01-01,218.0
Oman,OMN,2006-01-01,114.0
Oman,OMN,2007-01-01,96.0
Oman,OMN,2008-01-01,121.0
Oman,OMN,2009-01-01,118.4000015
Oman,OMN,2010-01-01,127.0
Oman,OMN,2011-01-01,157.0
Oman,OMN,2012-01-01,168.0
Oman,OMN,2013-01-01,353.0
Oman,OMN,2014-01-01,282.3999939
Oman,OMN,2015-01-01,170.0
Oman,OMN,2016-01-01,103.0
Oman,OMN,2017-01-01,77.2480011
Oman,OMN,2018-01-01,451.4500122
Pakistan,PAK,1960-01-01,1170.0
Pakistan,PAK,1961-01-01,1270.0
Pakistan,PAK,1962-01-01,1360.0
Pakistan,PAK,1963-01-01,1470.0
Pakistan,PAK,1964-01-01,1580.0
Pakistan,PAK,1965-01-01,1700.0
Pakistan,PAK,1966-01-01,1840.0
Pakistan,PAK,1967-01-01,1980.0
Pakistan,PAK,1968-01-01,2130.0
Pakistan,PAK,1969-01-01,2300.0
Pakistan,PAK,1970-01-01,2500.0
Pakistan,PAK,1971-01-01,2700.0
Pakistan,PAK,1972-01-01,2900.0
Pakistan,PAK,1973-01-01,3100.0
Pakistan,PAK,1974-01-01,3300.0
Pakistan,PAK,1975-01-01,3600.0
Pakistan,PAK,1976-01-01,3900.0
Pakistan,PAK,1977-01-01,4200.0
Pakistan,PAK,1978-01-01,4500.0
Pakistan,PAK,1979-01-01,4800.0
Pakistan,PAK,1980-01-01,5200.0
Pakistan,PAK,1981-01-01,5600.0
Pakistan,PAK,1982-01-01,6000.0
Pakistan,PAK,1983-01-01,6500.0
Pakistan,PAK,1984-01-01,8500.0
Pakistan,PAK,1985-01-01,8500.0
Pakistan,PAK,1986-01-01,8500.0
Pakistan,PAK,1987-01-01,8500.0
Pakistan,PAK,1988-01-01,6837.0
Pakistan,PAK,1989-01-01,9750.0
Pakistan,PAK,1990-01-01,10041.0
Pakistan,PAK,1991-01-01,12795.0
Pakistan,PAK,1992-01-01,12604.0
Pakistan,PAK,1993-01-01,13389.0
Pakistan,PAK,1994-01-01,14664.0
Pakistan,PAK,1995-01-01,14848.0
Pakistan,PAK,1996-01-01,13557.0
Pakistan,PAK,1997-01-01,15464.0
Pakistan,PAK,1998-01-01,17369.0
Pakistan,PAK,1999-01-01,23076.0
Pakistan,PAK,2000-01-01,12485.0
Pakistan,PAK,2001-01-01,57632.0
Pakistan,PAK,2002-01-01,66970.0
Pakistan,PAK,2003-01-01,73047.0
Pakistan,PAK,2004-01-01,76653.0
Pakistan,PAK,2005-01-01,80621.96875
Pakistan,PAK,2006-01-01,121826.0
Pakistan,PAK,2007-01-01,130092.0
Pakistan,PAK,2008-01-01,135098.0
Pakistan,PAK,2009-01-01,138099.0
Pakistan,PAK,2010-01-01,140101.0
Pakistan,PAK,2011-01-01,141935.0
Pakistan,PAK,2012-01-01,142832.0
Pakistan,PAK,2013-01-01,148120.0
Pakistan,PAK,2014-01-01,148381.0
Pakistan,PAK,2015-01-01,151174.0
Pakistan,PAK,2016-01-01,156430.0
Pakistan,PAK,2017-01-01,157469.0
Pakistan,PAK,2018-01-01,159083.0
Palau,PLW,1960-01-01,0.0
Palau,PLW,1961-01-01,0.0
Palau,PLW,1962-01-01,0.0
Palau,PLW,1963-01-01,0.0
Palau,PLW,1964-01-01,0.0
Palau,PLW,1965-01-01,0.0
Palau,PLW,1966-01-01,0.0
Palau,PLW,1967-01-01,0.0
Palau,PLW,1968-01-01,0.0
Palau,PLW,1969-01-01,0.0
Palau,PLW,1970-01-01,0.0
Palau,PLW,1971-01-01,0.0
Palau,PLW,1972-01-01,0.0
Palau,PLW,1973-01-01,0.0
Palau,PLW,1974-01-01,0.0
Palau,PLW,1975-01-01,0.0
Palau,PLW,1976-01-01,0.0
Palau,PLW,1977-01-01,0.0
Palau,PLW,1978-01-01,0.0
Palau,PLW,1979-01-01,0.0
Palau,PLW,1980-01-01,0.0
Palau,PLW,1981-01-01,0.0
Palau,PLW,1982-01-01,0.0
Palau,PLW,1983-01-01,0.0
Palau,PLW,1984-01-01,0.0
Palau,PLW,1985-01-01,0.0
Palau,PLW,1986-01-01,0.0
Palau,PLW,1987-01-01,0.0
Palau,PLW,1988-01-01,0.0
Palau,PLW,1989-01-01,3.0
Palau,PLW,1990-01-01,2.0
Palau,PLW,1991-01-01,2.0
Palau,PLW,1992-01-01,2.0
Palau,PLW,1993-01-01,2.0
Palau,PLW,1994-01-01,3.0
Palau,PLW,1995-01-01,3.0
Palau,PLW,1996-01-01,2.0
Palau,PLW,1997-01-01,2.0
Palau,PLW,1998-01-01,1.0
Palau,PLW,1999-01-01,1.0
Palau,PLW,2000-01-01,2.0
Palau,PLW,2001-01-01,2.0
Palau,PLW,2002-01-01,4.0
Palau,PLW,2003-01-01,4.0
Palau,PLW,2004-01-01,5.0
Palau,PLW,2005-01-01,5.0
Palau,PLW,2006-01-01,5.0
Palau,PLW,2007-01-01,18.0
Palau,PLW,2008-01-01,20.0
Palau,PLW,2009-01-01,41.88000107
Palau,PLW,2010-01-01,25.11000061
Palau,PLW,2011-01-01,23.57999992
Palau,PLW,2012-01-01,35.9109993
Palau,PLW,2013-01-01,19.89500046
Palau,PLW,2014-01-01,29.32600021
Palau,PLW,2015-01-01,26.19000053
Palau,PLW,2016-01-01,23.80000114
Palau,PLW,2017-01-01,20.70000076
Palau,PLW,2018-01-01,22.70000076
Palestine,PSE,1960-01-01,0.0
Palestine,PSE,1961-01-01,0.0
Palestine,PSE,1962-01-01,0.0
Palestine,PSE,1963-01-01,0.0
Palestine,PSE,1964-01-01,0.0
Palestine,PSE,1965-01-01,0.0
Palestine,PSE,1966-01-01,0.0
Palestine,PSE,1967-01-01,0.0
Palestine,PSE,1968-01-01,0.0
Palestine,PSE,1969-01-01,0.0
Palestine,PSE,1970-01-01,0.0
Palestine,PSE,1971-01-01,0.0
Palestine,PSE,1972-01-01,0.0
Palestine,PSE,1973-01-01,0.0
Palestine,PSE,1974-01-01,0.0
Palestine,PSE,1975-01-01,0.0
Palestine,PSE,1976-01-01,0.0
Palestine,PSE,1977-01-01,0.0
Palestine,PSE,1978-01-01,0.0
Palestine,PSE,1979-01-01,0.0
Palestine,PSE,1980-01-01,0.0
Palestine,PSE,1981-01-01,0.0
Palestine,PSE,1982-01-01,0.0
Palestine,PSE,1983-01-01,0.0
Palestine,PSE,1984-01-01,0.0
Palestine,PSE,1985-01-01,0.0
Palestine,PSE,1986-01-01,0.0
Palestine,PSE,1987-01-01,0.0
Palestine,PSE,1988-01-01,0.0
Palestine,PSE,1989-01-01,0.0
Palestine,PSE,1990-01-01,0.0
Palestine,PSE,1991-01-01,0.0
Palestine,PSE,1992-01-01,0.0
Palestine,PSE,1993-01-01,0.0
Palestine,PSE,1994-01-01,0.0
Palestine,PSE,1995-01-01,0.0
Palestine,PSE,1996-01-01,0.0
Palestine,PSE,1997-01-01,0.0
Palestine,PSE,1998-01-01,0.0
Palestine,PSE,1999-01-01,0.0
Palestine,PSE,2000-01-01,0.0
Palestine,PSE,2001-01-01,0.0
Palestine,PSE,2002-01-01,0.0
Palestine,PSE,2003-01-01,0.0
Palestine,PSE,2004-01-01,0.0
Palestine,PSE,2005-01-01,10.0
Palestine,PSE,2006-01-01,17.0
Palestine,PSE,2007-01-01,37.0
Palestine,PSE,2008-01-01,65.0
Palestine,PSE,2009-01-01,115.0
Palestine,PSE,2010-01-01,280.0
Palestine,PSE,2011-01-01,189.0
Palestine,PSE,2012-01-01,269.0
Palestine,PSE,2013-01-01,284.0
Palestine,PSE,2014-01-01,184.0
Palestine,PSE,2015-01-01,256.0
Palestine,PSE,2016-01-01,280.0
Palestine,PSE,2017-01-01,500.0
Palestine,PSE,2018-01-01,749.0
Panama,PAN,1960-01-01,0.0
Panama,PAN,1961-01-01,0.0
Panama,PAN,1962-01-01,0.0
Panama,PAN,1963-01-01,0.0
Panama,PAN,1964-01-01,0.0
Panama,PAN,1965-01-01,0.0
Panama,PAN,1966-01-01,0.0
Panama,PAN,1967-01-01,0.0
Panama,PAN,1968-01-01,0.0
Panama,PAN,1969-01-01,0.0
Panama,PAN,1970-01-01,0.0
Panama,PAN,1971-01-01,0.0
Panama,PAN,1972-01-01,0.0
Panama,PAN,1973-01-01,0.0
Panama,PAN,1974-01-01,0.0
Panama,PAN,1975-01-01,2.0
Panama,PAN,1976-01-01,5.0
Panama,PAN,1977-01-01,15.0
Panama,PAN,1978-01-01,30.0
Panama,PAN,1979-01-01,80.0
Panama,PAN,1980-01-01,180.0
Panama,PAN,1981-01-01,380.0
Panama,PAN,1982-01-01,993.0
Panama,PAN,1983-01-01,1366.0
Panama,PAN,1984-01-01,1507.0
Panama,PAN,1985-01-01,2804.0
Panama,PAN,1986-01-01,3460.0
Panama,PAN,1987-01-01,3460.0
Panama,PAN,1988-01-01,4187.0
Panama,PAN,1989-01-01,3701.0
Panama,PAN,1990-01-01,3439.0
Panama,PAN,1991-01-01,3877.0
Panama,PAN,1992-01-01,3820.0
Panama,PAN,1993-01-01,5106.0
Panama,PAN,1994-01-01,6291.0
Panama,PAN,1995-01-01,5503.0
Panama,PAN,1996-01-01,5079.0
Panama,PAN,1997-01-01,7217.0
Panama,PAN,1998-01-01,7233.0
Panama,PAN,1999-01-01,2327.0
Panama,PAN,2000-01-01,1779.0
Panama,PAN,2001-01-01,3127.0
Panama,PAN,2002-01-01,3638.0
Panama,PAN,2003-01-01,6228.0
Panama,PAN,2004-01-01,7048.0
Panama,PAN,2005-01-01,7778.0
Panama,PAN,2006-01-01,8764.0
Panama,PAN,2007-01-01,8943.0
Panama,PAN,2008-01-01,8354.0
Panama,PAN,2009-01-01,6609.379883
Panama,PAN,2010-01-01,6597.529785
Panama,PAN,2011-01-01,7588.200195
Panama,PAN,2012-01-01,7773.600098
Panama,PAN,2013-01-01,8635.200195
Panama,PAN,2014-01-01,10635.0
Panama,PAN,2015-01-01,9550.320313
Panama,PAN,2016-01-01,8807.400391
Panama,PAN,2017-01-01,9900.360352
Panama,PAN,2018-01-01,10445.40039
Papua New Guinea,PNG,1960-01-01,0.0
Papua New Guinea,PNG,1961-01-01,0.0
Papua New Guinea,PNG,1962-01-01,0.0
Papua New Guinea,PNG,1963-01-01,0.0
Papua New Guinea,PNG,1964-01-01,0.0
Papua New Guinea,PNG,1965-01-01,0.0
Papua New Guinea,PNG,1966-01-01,0.0
Papua New Guinea,PNG,1967-01-01,0.0
Papua New Guinea,PNG,1968-01-01,0.0
Papua New Guinea,PNG,1969-01-01,0.0
Papua New Guinea,PNG,1970-01-01,0.0
Papua New Guinea,PNG,1971-01-01,0.0
Papua New Guinea,PNG,1972-01-01,0.0
Papua New Guinea,PNG,1973-01-01,0.0
Papua New Guinea,PNG,1974-01-01,0.0
Papua New Guinea,PNG,1975-01-01,0.0
Papua New Guinea,PNG,1976-01-01,0.0
Papua New Guinea,PNG,1977-01-01,0.0
Papua New Guinea,PNG,1978-01-01,0.0
Papua New Guinea,PNG,1979-01-01,0.0
Papua New Guinea,PNG,1980-01-01,0.0
Papua New Guinea,PNG,1981-01-01,0.0
Papua New Guinea,PNG,1982-01-01,0.0
Papua New Guinea,PNG,1983-01-01,0.0
Papua New Guinea,PNG,1984-01-01,0.0
Papua New Guinea,PNG,1985-01-01,0.0
Papua New Guinea,PNG,1986-01-01,0.0
Papua New Guinea,PNG,1987-01-01,0.0
Papua New Guinea,PNG,1988-01-01,7.0
Papua New Guinea,PNG,1989-01-01,8.0
Papua New Guinea,PNG,1990-01-01,7.0
Papua New Guinea,PNG,1991-01-01,11.0
Papua New Guinea,PNG,1992-01-01,11.0
Papua New Guinea,PNG,1993-01-01,15.0
Papua New Guinea,PNG,1994-01-01,15.0
Papua New Guinea,PNG,1995-01-01,23.0
Papua New Guinea,PNG,1996-01-01,38.0
Papua New Guinea,PNG,1997-01-01,57.0
Papua New Guinea,PNG,1998-01-01,106.0
Papua New Guinea,PNG,1999-01-01,156.0
Papua New Guinea,PNG,2000-01-01,210.0
Papua New Guinea,PNG,2001-01-01,210.0
Papua New Guinea,PNG,2002-01-01,286.0
Papua New Guinea,PNG,2003-01-01,296.0
Papua New Guinea,PNG,2004-01-01,431.0
Papua New Guinea,PNG,2005-01-01,491.0
Papua New Guinea,PNG,2006-01-01,691.0
Papua New Guinea,PNG,2007-01-01,841.0
Papua New Guinea,PNG,2008-01-01,1123.0
Papua New Guinea,PNG,2009-01-01,1372.0
Papua New Guinea,PNG,2010-01-01,1688.0
Papua New Guinea,PNG,2011-01-01,1871.0
Papua New Guinea,PNG,2012-01-01,3025.0
Papua New Guinea,PNG,2013-01-01,4125.0
Papua New Guinea,PNG,2014-01-01,4625.0
Papua New Guinea,PNG,2015-01-01,5735.0
Papua New Guinea,PNG,2016-01-01,5725.0
Papua New Guinea,PNG,2017-01-01,6001.103027
Papua New Guinea,PNG,2018-01-01,6001.100098
Paraguay,PRY,1984-01-01,0.0
Paraguay,PRY,1985-01-01,0.0
Paraguay,PRY,1986-01-01,0.0
Paraguay,PRY,1987-01-01,22.0
Paraguay,PRY,1988-01-01,54.0
Paraguay,PRY,1989-01-01,51.0
Paraguay,PRY,1990-01-01,61.0
Paraguay,PRY,1991-01-01,60.0
Paraguay,PRY,1992-01-01,75.0
Paraguay,PRY,1993-01-01,75.0
Paraguay,PRY,1994-01-01,100.0
Paraguay,PRY,1995-01-01,190.0
Paraguay,PRY,1996-01-01,350.0
Paraguay,PRY,1997-01-01,350.0
Paraguay,PRY,1998-01-01,95.0
Paraguay,PRY,1999-01-01,95.0
Paraguay,PRY,2000-01-01,103.0
Paraguay,PRY,2001-01-01,570.0
Paraguay,PRY,2002-01-01,1000.0
Paraguay,PRY,2003-01-01,1300.0
Paraguay,PRY,2004-01-01,2100.0
Paraguay,PRY,2005-01-01,2120.0
Paraguay,PRY,2006-01-01,2250.0
Paraguay,PRY,2007-01-01,2350.0
Paraguay,PRY,2008-01-01,2450.0
Paraguay,PRY,2009-01-01,2600.0
Paraguay,PRY,2010-01-01,2957.419922
Paraguay,PRY,2011-01-01,4929.060059
Paraguay,PRY,2012-01-01,5400.0
Paraguay,PRY,2013-01-01,6450.0
Paraguay,PRY,2014-01-01,7500.0
Paraguay,PRY,2015-01-01,8481.0
Paraguay,PRY,2016-01-01,8500.0
Paraguay,PRY,2017-01-01,10781.0
Paraguay,PRY,2018-01-01,11536.0
Peru,PER,1968-01-01,5.0
Peru,PER,1969-01-01,15.0
Peru,PER,1970-01-01,40.0
Peru,PER,1971-01-01,54.0
Peru,PER,1972-01-01,117.0
Peru,PER,1973-01-01,180.0
Peru,PER,1974-01-01,254.0
Peru,PER,1975-01-01,329.0
Peru,PER,1976-01-01,422.0
Peru,PER,1977-01-01,515.0
Peru,PER,1978-01-01,630.0
Peru,PER,1979-01-01,755.0
Peru,PER,1980-01-01,1150.0
Peru,PER,1981-01-01,1530.0
Peru,PER,1982-01-01,2100.0
Peru,PER,1983-01-01,1459.0
Peru,PER,1984-01-01,3275.0
Peru,PER,1985-01-01,7708.0
Peru,PER,1986-01-01,2706.0
Peru,PER,1987-01-01,4174.0
Peru,PER,1988-01-01,4958.0
Peru,PER,1989-01-01,4869.0
Peru,PER,1990-01-01,5226.0
Peru,PER,1991-01-01,6866.0
Peru,PER,1992-01-01,5504.0
Peru,PER,1993-01-01,4862.0
Peru,PER,1994-01-01,5903.0
Peru,PER,1995-01-01,5771.0
Peru,PER,1996-01-01,7724.0
Peru,PER,1997-01-01,7931.0
Peru,PER,1998-01-01,7175.0
Peru,PER,1999-01-01,8788.0
Peru,PER,2000-01-01,6596.0
Peru,PER,2001-01-01,7551.0
Peru,PER,2002-01-01,11532.0
Peru,PER,2003-01-01,13621.0
Peru,PER,2004-01-01,22114.0
Peru,PER,2005-01-01,25981.0
Peru,PER,2006-01-01,28393.0
Peru,PER,2007-01-01,39531.0
Peru,PER,2008-01-01,43120.0
Peru,PER,2009-01-01,44317.0
Peru,PER,2010-01-01,89021.0
Peru,PER,2011-01-01,92200.35156
Peru,PER,2012-01-01,72292.85156
Peru,PER,2013-01-01,125692.8906
Peru,PER,2014-01-01,115271.4141
